GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P001001|P013001|P013002|P013003|P013004|P013005|P013006|P013007|P013008|P013009|P013010|P013011|P013012|P013013|P013014|P013015|P013016|P013017|P013018|P013019|P014001|P014002|P014003|P014004|P014005|P014006|P014007|P014008|P014009|P014010|P014011|P014012|P014013|P014014|P014015|P014016|P031001|P031002|P031003|P031004|P031005|P031006|P031007|P031008|P031009|P031010|P031011|P031012|P031013|P031014|P031015|P041001|P041002|P041003|P041004|P041005|P041006|P041007|P041008|P041009|P041010|P041011|P041012|P041013|P041014|P041015|P041016|P041017|P041018|P041019|P053001|P087001|P087002|P087003|P087004|P087005|P087006|P087007|P087008|P087009|P087010|P087011|P087012|P087013|P087014|P087015|P087016|P087017|H033001|H033002|H033003|H033004|H033005|H033006|H033007|H033008|H033009|H033010|H033011|H033012|H033013|H033014|H033015|H033016|H033017|H033018|H033019|H033020|H033021|H033022|H033023
14000US42101009700|42101009700|140|Census Tract 97, Philadelphia County, Pennsylvania|40|35|5||5|||||||30||14||8|||4|4|35|5|5||||||30|30|||||||27|27||11||8||||8||||||4|||||||||||||4|||||4|36094|40|||||||||40|||||32||8|40|32||32|||||||||8||8||||||||
14000US42101009800|42101009800|140|Census Tract 98, Philadelphia County, Pennsylvania|7768|3121|2118|39|589|598|355|179|124|226|8|1003|22|128|251|108|117|145|199|33|3121|2118|835|606|419|154|58|46|1003|890|113||||||3515|3389|35|117|173|300|487|230|793|161|161|532|287|113|126|2539|35|||35||1919|107|298|256|80|299|879|585|87|232|75|20|171|39849|7762|874|82|17|97|109|452|18|99|6888|509|123|690|622|4047|411|486|7761|6132|198|5786|106|29|||13||||1629|29|725|467|96|15|46|64|187||
14000US42101009900|42101009900|140|Census Tract 99, Philadelphia County, Pennsylvania|338|119|115||6||55|18|24|12||4|||||4||||119|115|57|13|28|9|8||4|4|||||||179|162|6||23|25|34|29|18|7|7|13|||17|86||||||35||4||4|19|8|51||29|4|9|9|106723|338|||||||||338|8|7|36|22|193|52|20|338|338|328|10|||||||||||||||||||
14000US42101010000|42101010000|140|Census Tract 100, Philadelphia County, Pennsylvania|4256|1615|1062|49|197|317|192|85|117|86|19|553|20|76|113|59|35|111|90|49|1615|1062|373|280|216|112|61|20|553|487|56|7||3|||1556|1533|17|34|77|189|222|82|324|61|102|230|123|72|23|1447|43|6|6|20|11|1095|40|193|53|94|236|479|309|64|98|20|38|89|31415|4202|500|19|14|43|49|255|77|43|3702|277|46|396|343|2041|287|312|4185|3134|178|2928|21|7|||||||1051|78|429|171|305|11|35|22|||
14000US42101010100|42101010100|140|Census Tract 101, Philadelphia County, Pennsylvania|5841|2276|1488|59|190|369|356|152|201|112|49|788|10|68|160|92|133|173|109|43|2276|1488|509|414|258|182|68|57|788|690|68|23|7||||2024|2018|27|66|70|230|319|136|306|79|108|343|141|193|6|2887|154|19|43|60|32|1738|120|322|174|172|369|581|995|114|329|119|156|277|28811|5748|1184|122|36|114|158|651|81|22|4564|251|44|343|460|2643|438|385|5828|4244|142|3957|132|13|||||||1584|31|983|249|235||66|20|||
14000US42101010200|42101010200|140|Census Tract 102, Philadelphia County, Pennsylvania|3240|1334|801|28|106|231|179|90|76|40|51|533|18|31|71|116|92|100|72|33|1334|801|295|254|141|63|35|13|533|460|50|17|6||||972|946|6|6|66|101|181|28|143|45|62|131|88|89|26|1619|21|12||9||1047|73|173|202|87|248|264|551|44|205|107|71|124|20634|3182|902|87|21|116|44|475|74|85|2280|86|5|147|298|1437|171|136|3240|1838|164|1608|47||14|||5|||1402|156|831|176|28|40|70|21|64||16
14000US42101010300|42101010300|140|Census Tract 103, Philadelphia County, Pennsylvania|2556|906|576|10|83|156|92|73|83|56|23|330|19|24|98|48|33|49|59||906|576|193|126|102|100|26|29|330|288|38||4||||662|659|15||29|41|141|28|179|26|39|63|38|60|3|1079|38|||38||703|67|85|73|34|176|268|338|43|102|47|35|111|24405|2477|928|98|14|230|117|405|32|32|1549|106|13|122|142|876|142|148|2542|1622|53|1563||6|||||||920|53|694|89|47|29||8|||
14000US42101010400|42101010400|140|Census Tract 104, Philadelphia County, Pennsylvania|3498|1283|857|49|152|207|173|96|103|56|21|426|13|6|61|71|78|77|88|32|1283|857|298|216|154|88|32|69|426|382|21|13|10||||900|884||43|93|113|112|21|193|20|24|118|93|54|16|1783|44||8|18|18|1170|103|229|221|85|212|320|569|62|226|64|61|156|21772|3475|1242|132|32|229|147|583|54|65|2233|150|33|174|196|1304|192|184|3485|2011|125|1861|25||||||||1474|121|1067|99|111|29||8|39||
14000US42101010500|42101010500|140|Census Tract 105, Philadelphia County, Pennsylvania|3557|1342|772|35|159|217|154|79|99|17|12|570|15|40|92|49|110|128|67|69|1342|772|243|221|154|84|25|45|570|523|36|11|||||763|720|27|30|63|46|109|27|171||34|82|70|61|43|2131|95|18|21|56||1266|49|338|145|84|260|390|770|59|258|123|133|197|12794|3273|1470|180|9|208|200|713|83|77|1803|78|19|202|192|971|173|168|3225|1130|140|960|12|7|11||||||2095|120|1212|62|146|106|181|74|194||
14000US42101010600|42101010600|140|Census Tract 106, Philadelphia County, Pennsylvania|1511|558|240||34|66|40|69|19|5|7|318|10|34|29|28|32|103|55|27|558|240|93|46|42|19|11|29|318|274|39|5|||||300|300||5|17|54|54|20|66|5|13|12|23|31||1441|17||7|10||632|39|101|151|39|120|182|792|101|161|164|161|205|15952|1494|612|61|9|74|40|259|61|108|882|32|4|53|36|535|138|84|1292|703|36|653|7|7|||||||589|54|300|23|132|53|||27||
14000US42101010700|42101010700|140|Census Tract 107, Philadelphia County, Pennsylvania|3671|1283|777|43|149|199|174|48|86|68|10|506|18|40|81|122|99|54|81|11|1283|777|221|204|133|114|53|52|506|444|52|10|||||888|877|24|24|55|138|138|89|137|27|31|29|91|94|11|2234|58|||45|13|1475|103|282|226|120|394|350|701|73|186|129|136|177|15417|3654|1566|186|37|217|177|745|88|116|2088|113|25|212|146|1241|161|190|3485|1780|123|1441|159|9|7||||41||1705|62|873|257|426|17||70|||
14000US42101010800|42101010800|140|Census Tract 108, Philadelphia County, Pennsylvania|4262|1503|914|73|224|225|147|85|96|47|17|589|33|70|81|93|163|33|83|33|1503|914|276|208|145|112|97|76|589|488|62|15||24|||1080|1080|16|37|121|107|203|39|257||50|98|80|72||2446|92||27|65||1496|45|316|169|164|283|519|858|144|223|152|156|183|17310|4238|1916|317|57|275|142|1009|43|73|2322|134|38|208|231|1326|185|200|4216|1583|260|1207|25|91|||||||2633|391|1698|160|197|46||73|68||
14000US42101010900|42101010900|140|Census Tract 109, Philadelphia County, Pennsylvania|2570|985|632|81|129|146|136|79|8|45|8|353|54|30|48|63|82|52|11|13|985|632|256|152|85|66|38|35|353|296|45|12|||||808|808||75|88|76|160|27|128||8|92|100|54||1136|26|||26||879|24|161|85|57|208|344|231|28|95|46|11|51|13367|2556|1146|157|21|268|74|581|25|20|1410|93|26|123|120|920|53|75|2570|1099|52|995|52||||||||1471|105|251|17|228|306|41|110|413||
14000US42101011000|42101011000|140|Census Tract 110, Philadelphia County, Pennsylvania|3800|1525|813|37|200|185|180|56|93|57|5|712|20|97|152|135|104|94|86|24|1525|813|241|206|186|102|32|46|712|623|70|19|||||1150|1150|23|46|101|132|117|115|243|33|6|122|111|101||1991|90|24|4|40|22|1358|67|319|172|80|184|536|543|149|183|57|55|99|19464|3764|1318|118|54|155|187|649|62|93|2446|138|62|161|212|1505|232|136|3693|1601|119|1430|46||6||||||2092|45|667|180|723|268|86|123|||
14000US42101011100|42101011100|140|Census Tract 111, Philadelphia County, Pennsylvania|4215|1458|997|13|138|265|251|85|158|80|7|461||54|49|89|131|70|59|9|1458|997|307|248|217|122|44|59|461|412|37|7|||5||1138|1088|17|12|36|136|126|64|188|23|88|101|138|159|50|1674|67||26|41||1183|53|229|106|33|346|416|424|46|210|22|50|96|22765|4125|1147|39|26|138|208|623|60|53|2978|163|25|309|367|1748|215|151|4164|2596|91|2421|69|15|||||||1568|88|1157|171|66|46|||40||
14000US42101011200|42101011200|140|Census Tract 112, Philadelphia County, Pennsylvania|6107|2210|1512|64|210|433|368|161|118|91|67|698|42|21|70|114|121|164|120|46|2210|1512|531|358|283|183|44|113|698|616|41|13|18|10|||1961|1927|32|77|126|129|111|141|523|42|71|238|279|158|34|2796|80|44|8|20|8|1755|144|429|253|92|334|503|961|70|374|155|100|262|24521|6029|1849|173|43|318|178|889|119|129|4180|282|13|437|414|2429|310|295|6107|4764|192|4518|43|11|||||||1343|47|841|209|206|40|||||
14000US42101011300|42101011300|140|Census Tract 113, Philadelphia County, Pennsylvania|3132|1221|817|38|153|197|124|104|114|70|17|404||19|40|72|67|112|94||1221|817|302|215|153|85|34|28|404|367|31|6|||||1082|1082|46|13|82|120|124|48|240|49|18|215|41|86||1457|38|4|12|16|6|914|43|158|112|65|232|304|505|45|203|52|60|145|34353|3126|604|88|47|92|55|255|31|36|2522|92|13|258|220|1445|286|208|3129|2264|125|2048|84|7|||||||865||487|310|68||||||
14000US42101011400|42101011400|140|Census Tract 114, Philadelphia County, Pennsylvania|6612|2659|1680|56|214|471|332|224|207|128|48|979|8|116|168|186|171|190|96|44|2659|1680|625|469|314|155|78|39|979|848|115|16|||||2458|2430|24|42|116|297|271|121|508|105|173|306|342|125|28|3388|93|30|30|33||2141|170|356|195|149|511|760|1154|156|341|215|171|271|28012|6601|1338|124|36|165|111|757|73|72|5263|305|109|452|402|3093|492|410|6612|4408|278|3782|240|82|||||26||2204|23|656|243|500|204|95|168|315||
14000US42101011500|42101011500|140|Census Tract 115, Philadelphia County, Pennsylvania|4274|1557|1075|30|297|334|167|29|104|67|47|482||106|99|93|62|44|62|16|1557|1075|326|300|239|124|37|49|482|411|59|12|||||1852|1832|7|117|105|154|314|119|356|62|123|210|149|116|20|1493|101|42|6|39|14|798|47|172|63|52|187|277|594|85|163|98|82|166|39473|4241|342|10||33|79|196|8|16|3899|319|128|454|333|2209|227|229|4270|3551|172|3379|||||||||719|42|422|175|80||||||
14000US42101011600|42101011600|140|Census Tract 116, Philadelphia County, Pennsylvania|3771|1412|646||196|163|106|86|39|46|10|766|381|106|47|91|60|33|37|11|1412|646|234|167|151|46|31|17|766|499|188|33|14|32|||1743|1728|44|137|236|195|382|40|281|39|70|146|99|59|15|1259|34||12|22||859|27|125|101|52|275|279|366|51|115|65|81|54|35000|3276|763|7||6||729||21|2513|159|24|232|144|1686|133|135|3232|1649|487|1122||40|||||||1583|52|173|70|176|28||475|609||
14000US42101011700|42101011700|140|Census Tract 117, Philadelphia County, Pennsylvania|3000|414|279||35|38|55|53|64|34||135|33|26|9|14|13|23|9|8|414|279|93|67|47|31|13|28|135|88|26|2|9||10||943|807|84|153|80|145|85|21|80|10|14|58|66|11|136|798|7|||7||560|20|57|37||236|210|231|24|84|16|42|65|53047|1438|393||7|40|33|227|16|70|1045|65|5|46|76|639|154|60|1326|1076|241|829||6|||||||250|31|138||11|||70|||
14000US42101011800|42101011800|140|Census Tract 118, Philadelphia County, Pennsylvania|5987|2179|1599|27|140|294|384|396|271|76|11|580|18|43|35|150|149|114|45|26|2179|1599|557|450|311|158|74|49|580|513|57|10|||||2354|2305|19|66|174|286|288|176|442|80|114|338|234|88|49|2479|68|||68||1719|83|267|166|195|425|583|692|107|249|66|51|219|41044|5959|763|70|18|78|73|404|52|68|5196|319|39|337|470|3311|533|187|5987|5165|88|4805|217|22|||||33||822|39|482|212|80||9||||
14000US42101011900|42101011900|140|Census Tract 119, Philadelphia County, Pennsylvania|5596|2205|1399|35|286|282|292|201|251|52||806|37|104|110|197|193|98|59|8|2205|1399|492|386|268|142|88|23|806|710|80|16|||||2237|2229|31|115|137|231|258|110|523|44|77|329|270|104|8|2328|25||8|17||1777|64|375|226|45|358|709|526|86|117|97|110|116|28507|5560|1521|206|40|189|180|712|149|45|4039|110|49|344|334|2699|351|152|5568|3771|165|3432|165|9|||||||1797|32|580|334|142|35|127|138|409||
14000US42101012000|42101012000|140|Census Tract 120, Philadelphia County, Pennsylvania|1690|699|423|12|36|99|75|102|62|37||276|54|55|25|40|23|55|19|5|699|423|164|123|91|31|6|8|276|208|36|17|15||||857|853|22|43|80|165|110|70|185|24|48|52|12|42|4|384|14|||14||241|9|55|27|18|36|96|129|14|52|18|16|29|44954|1690|225|15||8|12|162|21|7|1465|45|24|74|173|929|138|82|1690|1022|776|238|8||||||||668|39|90|46||88|51|159|195||
14000US42101012100|42101012100|140|Census Tract 121, Philadelphia County, Pennsylvania|3314|1407|545|16|88|139|130|104|23|27|18|862|127|123|142|132|42|149|117|30|1407|545|264|129|88|56||8|862|714|110|29|9||||1321|1278|14|79|67|174|276|121|266|44|18|111|94|14|43|1060|8|||8||488|22|107|58|84|107|110|564|61|193|116|72|122|32925|2813|488|||6|11|307|65|99|2325|130||131|115|1526|173|250|2685|1154|183|948|||8|||15|||1531||115|143|369|6|5|290|603||
14000US42101012200|42101012200|140|Census Tract 122, Philadelphia County, Pennsylvania|8016|4855|1232|69|348|206|137|191|110|127|44|3623|403|921|303|351|188|429|606|422|4855|1232|821|285|100|26|||3623|3153|405|38|10|17|||3222|3113|31|107|304|705|499|213|473|61|143|296|200|81|109|3880||||||1221|36|218|168|96|213|490|2659|416|857|436|308|642|28861|7820|1866||11||7|1124|181|543|5954|214|41|132|136|3587|563|1281|7253|1958|9|697|413|||31|31|777|||5295||189|714|70|213|382|260|3467||
14000US42101012300|42101012300|140|Census Tract 123, Philadelphia County, Pennsylvania|13||||||||||||||||||||||||||||||||||||13||||||||||||||13|||||||||||||||||||||13|||||||||13|||||13|||||||||||||||||||||||||
14000US42101012400|42101012400|140|Census Tract 124, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101012500|42101012500|140|Census Tract 125, Philadelphia County, Pennsylvania|4379|2699|473|17|179|44|90|67|40|12|24|2226|489|641|293|178|122|135|195|173|2699|473|347|105|21||||2226|1893|268|27|23|15|||2206|2128|35|157|307|423|486|124|321|45|54|53|54|69|78|1463|18||9||9|619|25|76|61|12|140|305|826|95|274|133|84|240|34614|3783|902||||13|784|48|57|2881|61||19|19|2227|188|367|3783|388||163||27|15|10||173|||3395||151||43|213|21|58|2909||
14000US42101012600|42101012600|140|Census Tract 126, Philadelphia County, Pennsylvania|801|327|109|17|44|7||5|13|23||218|6|84|43|54|31||||327|109|60|19|30||||218|154|54|||||10|364|344|10|16|47|79|52|6|70|||39||25|20|448||||||299|57|60|66||48|68|149|17|52||40|40|31838|752|208|16||||182|10||544|13||6|6|431|48|40|637|130|10|83|||||11|26|||507|52|34|49|7|73|43||249||
14000US42101012700|42101012700|140|Census Tract 127, Philadelphia County, Pennsylvania|689|232|118|||76||28|6|8||114||||21|28|30|24|11|232|118|51|9|36|22|||114|114|||||||152|152||13|28|43|23||18|||||27||648|46|||23|23|436|13|90|112|42|86|93|166|6|41|42|28|49|7500|643|382|19|13|51|36|227|12|24|261|17|||7|194|24|19|504|132||109|23||||||||372||64|65|14|140|24||65||
14000US42101012800|42101012800|140|Census Tract 128, Philadelphia County, Pennsylvania|231|150|39|||11|15|13||||111|7|71|15|18|||||150|39|28|11|||||111|86|25||||||186|186|22|8|15|31|9|17|17||9|21|37|||80|8|||8||72||27||18|18|9|||||||39643|231|18|||||18|||213|10||8||195|||231|51|28|23|||||||||180||43|7|19|18|16|51|26||
14000US42101012900|42101012900|140|Census Tract 129, Philadelphia County, Pennsylvania|526|286|98||48|14|21|9||6||188|15|88|51|13||21|||286|98|60|19|19||||188|107|56|17|8||||377|348||21|84|55|36||87|||57|8||29|90||||||56||12||6|13|25|34|8|6||6|14|41000|521|66|||||53|13||455|9|||4|426|8|8|526|222|8|197|||17||||||304||7|74|141|29|30|23|||
14000US42101013000|42101013000|140|Census Tract 130, Philadelphia County, Pennsylvania|1003|503|196|19|36|41|58|10|22|10||307|10|75|72|80|30|13|27||503|196|91|61|23|8||13|307|235|64|8|||||565|536||29|93|113|93|44|56||8|46|43|11|29|332||||||318|13|33|63|19|93|97|14||7|||7|35625|988|131|8|||26|97|||857|29||26|51|670|44|37|1003|541|123|368|28|22|||||||462|79|128|92|103|54|6||||
14000US42101013100|42101013100|140|Census Tract 131, Philadelphia County, Pennsylvania|1744|701|415|35|100|74|64|82|35|25||286|33||47|77|52|39|32|6|701|415|159|128|40|47|16|25|286|245|24|10|7||||526|520|20|71|18|52|38|41|125||45|50|30|30|6|792||||||595|42|133|104|60|115|141|197|37|62|13|33|52|19023|1726|671|81|16|101|56|377|27|13|1055|59||113|84|659|76|64|1703|253|7|198|19|13||16|||||1450||438|68|257|385|302||||
14000US42101013200|42101013200|140|Census Tract 132, Philadelphia County, Pennsylvania|2190|695|398|51|120|111|69|37|5|5||297|27|39|23|11|51|87|45|14|695|398|130|108|72|45|18|25|297|284|13||||||471|471||16|6|82|105|30|83|29||52|32|36||917|45|||35|10|609|23|143|118|3|147|175|263|11|112|37|35|68|14375|1983|1018|72|21|142|182|533|46|22|965|65|18|100|57|587|86|52|1749|444|11|372|11|||||50|||1305||223|273|373|64|185|40|147||
14000US42101013300|42101013300|140|Census Tract 133, Philadelphia County, Pennsylvania|2217|1022|346|44|82|81|94|5|20|20||676|101|208|129|105|40|42|51||1022|346|138|77|58|27|9|37|676|541|111|18|6||||950|909|29|118|115|122|174|58|94|5|23|55|30|86|41|1145|38|||24|14|875|48|148|137|40|257|245|232|27|76|22|39|68|29352|2178|818|44|20|64|71|551|38|30|1360|29|5|32|118|1045|83|48|2019|334|15|174|45|25|4|||71|||1685|24|347|238|615|370|22|50|19||
14000US42101013400|42101013400|140|Census Tract 134, Philadelphia County, Pennsylvania|5386|3060|930|25|121|202|192|146|108|67|69|2130|287|788|327|184|207|126|97|114|3060|930|546|229|103|14|14|24|2130|1643|431|38|18||||3126|2914|10|215|489|590|454|192|526|56|70|95|148|69|212|1973|12|||12||1105|63|153|153|63|185|488|856|107|288|79|128|254|41536|5356|1021|36||42|90|737|61|55|4335|119|15|113|64|3299|301|424|5222|2090|74|1038|93|130|21|||734|||3132||223|415|1143|842|87|196|226||
14000US42101013500|42101013500|140|Census Tract 135, Philadelphia County, Pennsylvania|3437|1343|763|12|167|199|145|97|91|45|7|580|75|117|87|128|68|39|29|37|1343|763|280|176|145|84|41|37|580|466|96|18|||||1469|1440|29|101|151|242|149|86|278|39|37|144|114|70|29|1061|21||7|14||735|57|98|107|28|127|318|305|35|108|27|52|83|31386|3336|814|3|18|116|72|527|49|29|2522|122|15|244|173|1710|124|134|3332|1890|158|1641|34|47|10||||||1442|92|764|197|281|50|22|36|||
14000US42101013600|42101013600|140|Census Tract 136, Philadelphia County, Pennsylvania|5962|3176|1237|40|405|222|276|135|66|66|27|1939|162|628|452|239|193|140|90|35|3176|1237|671|301|165|55|28|17|1939|1439|437|55|8||||3577|3424|57|182|527|591|560|286|561|76|150|203|143|88|153|1837|22|||22||1381|115|213|228|105|247|473|434|36|170|33|58|137|46250|5955|655|23||24||531|31|46|5300|203|38|212|182|4105|292|268|5947|3481|104|3203|37|54|22||27|34|||2466|32|771|341|389|103|107|133|590||
14000US42101013700|42101013700|140|Census Tract 137, Philadelphia County, Pennsylvania|5208|1916|1174|64|122|423|183|125|164|69|24|742|32|84|103|179|99|116|66|63|1916|1174|363|259|224|172|46|110|742|625|97|12|8||||1781|1773|||120|267|225|170|228|27|86|226|157|267|8|3229|138|10|54|65|9|2228|119|414|271|198|596|630|863|122|310|116|121|194|23806|5161|1522|125|46|178|218|764|100|91|3639|274|64|281|421|2172|238|189|5201|2773|189|2496|41|47|||||||2428|133|1294|384|492|42||67||16|
14000US42101013800|42101013800|140|Census Tract 138, Philadelphia County, Pennsylvania|2209|927|522|49|47|112|126|87|50|35|16|405|11|20|39|99|98|69|55|14|927|522|169|178|81|63|15|16|405|342|47||4|12|||569|569|||41|25|106|23|129|7|53|61|76|48||1285|104|15|12|59|18|813|45|172|47|62|231|256|368|57|121|38|37|115|17480|2205|927|58|24|133|136|467|54|55|1278|95|15|90|27|850|110|91|2209|1111|132|919|25|35|||||||1098|211|767|75|45||||||
14000US42101013900|42101013900|140|Census Tract 139, Philadelphia County, Pennsylvania|2846|822|539|49|117|137|91|55|47|34|9|283|27|70|51|23|49|35|21|7|822|539|151|142|93|74|49|30|283|243|40||||||558|550|21|8||122|87||88|15|11|118|43|37|8|1003|41||9|32||633|67|131|114|24|119|178|329|23|98|72|60|76|12703|2427|1244|142|30|221|162|590|58|41|1183|57|25|67|152|739|75|68|2365|583|113|463|||7||||||1782|99|561|121|316|108|62|93|399|23|
14000US42101014000|42101014000|140|Census Tract 140, Philadelphia County, Pennsylvania|2855|1171|606|55|120|148|136|53|56|21|17|565|46|8|120|111|133|88|59||1171|606|237|181|107|30|19|32|565|496|57|12|||||723|707|23|31|55|109|94|16|199|11|20|40|64|45|16|1511|36|||36||1166|35|211|86|57|302|475|309|49|131|31|21|77|13458|2744|1274|69|39|126|102|782|96|60|1470|89|14|138|167|876|107|79|2599|832|50|704|36|29|13||||||1767||349|125|425|210|346|71|241||
14000US42101014100|42101014100|140|Census Tract 141, Philadelphia County, Pennsylvania|2366|988|474|14|39|145|122|81|40|33||514|7|41|50|57|59|158|109|33|988|474|208|99|63|65|13|26|514|489|16|9|||||469|451|||31|132|53|19|130|12|4|10|20|40|18|1133|13||7|6||718|36|140|119|40|225|158|402|48|147|67|45|95|12165|2197|1001|81|22|121|115|545|56|61|1196|67||95|93|648|167|126|2162|570|28|475||6|||53|8|||1592|90|756|59|90|116|33|29|419||
14000US42101014200|42101014200|140|Census Tract 142, Philadelphia County, Pennsylvania|2091|960|479|15|107|129|86|50|52|40||481|38|97|119|159|50||18||960|479|214|143|45|38|21|18|481|382|90|9|||||907|874|16|11|144|127|125|31|192|38|9|66|71|44|33|896|6||6|||679|32|166|99|92|133|157|211|44|65|16|14|72|30862|2091|466|34|10|51|18|307|9|37|1625|76|38|132|89|1142|86|62|2091|1260|116|1111|9|19|5||||||831||419|61|201|52||21|77||
14000US42101014300|42101014300|140|Census Tract 143, Philadelphia County, Pennsylvania|1466|597|349|10|73|53|95|42|45|24|7|248|73|20|26|49|43|9|17|11|597|349|101|102|107|28|5|6|248|184|43|7|14||||682|664|||100|145|93|32|169|14|40|22|17|32|18|593|11|||11||491|10|115|59|39|99|169|91|7|48|11||25|40293|1466|121|9||9|17|73|9|4|1345|44|32|78|123|909|82|77|1466|891|30|861|||||||||575|19|295|129|101|10|13|8|||
14000US42101014400|42101014400|140|Census Tract 144, Philadelphia County, Pennsylvania|3217|1148|659|55|194|149|131|68|50||12|489||84|80|68|60|114|68|15|1148|659|180|171|120|99|61|28|489|394|74|16|5||||957|950|43|70|93|222|66|74|143|34|20|60|74|51|7|1630|94|17|25|52||1053|92|166|187|64|238|306|483|117|165|112|27|62|23720|3189|1080|99|11|204|106|553|66|41|2109|158|15|218|123|1324|172|99|3082|1604|140|1387|27|50|||||||1478|72|827|122|204|47|13|37|129|27|
14000US42101014500|42101014500|140|Census Tract 145, Philadelphia County, Pennsylvania|1460|492|273|5|35|105|11|46|30|41||219||8|16|37|36|36|46|40|492|273|38|78|49|45|20|43|219|204|11|4|||||342|342||21|59|6|58|16|91||5||39|47||884|3|||3||456|6|119|62|20|165|84|425|57|132|76|62|98|12092|1460|819|112|10|113|125|352|37|70|641|33|14|46|59|379|44|66|1460|445|57|210|173||5||||||1015|38|370|293|55|34|62|24|139||
14000US42101014600|42101014600|140|Census Tract 146, Philadelphia County, Pennsylvania|3231|977|587||76|97|106|85|126|85|12|390|46|9|24|52|80|102|65|12|977|587|306|150|74|41|16||390|353|23|6|8||||1107|1081|63|142|114|152|175|57|103|31|34|84|62|64|26|1464||||||988|72|150|202|36|212|316|476|27|164|77|70|138|26295|2161|564|57|3|76|44|313|32|39|1597|43|18|124|70|853|302|187|2121|1286|56|1223||7|||||||835|41|281|38|95||6|58|316||
14000US42101014700|42101014700|140|Census Tract 147, Philadelphia County, Pennsylvania|2449|761|493|30|111|156|87|38|25|38|8|268|13|7|49|54|86|44|15||761|493|145|106|84|71|69|18|268|232|24|6|6||||501|489|5||16|27|71|25|92|23|15|38|52|125|12|1139|62|5|5|41|11|826|26|217|126|44|146|267|251|8|92|35|34|82|16411|2184|1206|151|5|272|83|615|47|33|978|63|23|87|151|554|42|58|2220|606|45|406|136|19|||||||1614|66|329|422|550|223|13||11||
14000US42101014800|42101014800|140|Census Tract 148, Philadelphia County, Pennsylvania|633|334|103|19|7|40|6|13|6|7|5|231||11|35|7|19|86|46|27|334|103|22|37|29|9||6|231|207|17|||7|||123|123||12|||11||35|6|||32|27||650|6|6||||315|12|58|30|42|94|79|329|69|125|53|34|48|10643|629|375|26|9|29|70|159|49|33|254|6|||12|122|52|62|633|239||198||17|15|9|||||394||150|29|49|17||21|128||
14000US42101014900|42101014900|140|Census Tract 149, Philadelphia County, Pennsylvania|4634|1739|1067|17|81|343|209|149|105|137|26|672|53|75|50|60|147|140|129|18|1739|1067|323|292|200|123|94|35|672|568|87|17|||||1261|1261||16|70|52|140|23|186||44|238|323|169||2446|43||15|28||1517|80|259|222|38|459|459|886|67|309|128|141|241|21463|4627|1446|182|27|158|214|714|71|80|3181|162|69|222|293|1814|280|341|4630|2842|160|2473|136|73|||||||1788|246|968|119|401|29|10|15|||
14000US42101015000|42101015000|140|Census Tract 150, Philadelphia County, Pennsylvania|108|64|15||||15|||||49||8||25|6||10||64|15|8|7|||||49|35|14||||||72|72|||8|13|43||8|||||||36||||||36||8||8||20|||||||9643|108|46|||||46|||62|||||52||10|108|62|14|35||||13|||||46||46||||||||
14000US42101015100|42101015100|140|Census Tract 151, Philadelphia County, Pennsylvania|8018|3040|1842|143|347|438|368|217|202|118|9|1198|44|114|141|153|247|258|185|56|3040|1842|589|509|288|233|75|148|1198|1070|118|10|||||1887|1870|8|110|103|177|169|58|320|50|63|258|395|159|17|4572|130||26|62|42|3044|167|632|281|200|751|1013|1398|171|478|192|219|338|13070|7998|3717|335|107|489|503|1947|150|186|4281|300|37|435|387|2390|459|273|7960|3336|367|2832|65|72|||||||4624|453|2590|355|759|149|59|183|76||
14000US42101015200|42101015200|140|Census Tract 152, Philadelphia County, Pennsylvania|5167|1592|1113|47|199|340|207|101|82|95|42|479|8|12|170|65|86|62|68|8|1592|1113|276|302|202|159|99|75|479|371|90|8|10||||864|842||12|44|99|77|28|117|14|34|157|121|139|22|2525|123|9|9|96|9|1907|98|271|245|201|536|556|495|92|203|71|15|114|18153|5077|2412|276|61|452|404|1083|82|54|2665|144|39|249|257|1588|184|204|4944|2120|358|1638|52|72|||||||2824|44|2313|166|301||||||
14000US42101015300|42101015300|140|Census Tract 153, Philadelphia County, Pennsylvania|3382|1181|705|21|92|184|150|85|81|79|13|476|111|56|84|71|50|37|61|6|1181|705|205|191|134|96|45|34|476|395|57|9|||15||888|873||34|74|75|106|25|251||32|195|54|27|15|1555|113|15|26|64|8|1045|50|162|177|51|207|398|397|50|158|48|54|87|14826|3254|1281|100|9|127|163|778|48|56|1973|129|32|272|130|1136|157|117|3230|1524|116|1368|40||||||||1706|137|711|170|463|126|8|31|60||
14000US42101015400|42101015400|140|Census Tract 154, Philadelphia County, Pennsylvania|2316|170|139||21|30|31|43|14|||31||11||8|12||||170|139|39|37|29|22|12||31|25|6||||||1050|984|26|331|288|51|62|72|69|5|9|28|43||66|585|11|5||6||535|67|54|103|48|91|172|39|6|13|10||10|31923|558|130|15||7|29|79|||428|17||40|35|308|20|8|558|351|22|304|||||||25||207||202||5||||||
